"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","27","27.1995714285714","26.3834857142857","36.0641714285714","4.40362857142857","0.155857142857143","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","28","28.1572857142857","26.3649428571429","36.0646142857143","4.40714285714286","0.144514285714286","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","29","29.193125","26.1980125","36.0787625","4.4158875","0.139325","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","30","30.2552857142857","25.9952714285714","36.1082","4.42354285714286","0.146914285714286","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","31","31.2064285714286","25.8094714285714","36.142","4.41937142857143","0.156514285714286","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","32","32.236375","25.6476875","36.1651375","4.4014625","0.1644375","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","33","33.2237142857143","25.2939285714286","36.2019428571429","4.39785714285714","0.204314285714286","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","34","34.186125","24.7819625","36.2666375","4.407675","0.2043","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","35","35.238375","24.4044","36.305125","4.414925","0.2861","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","36","36.2707142857143","24.2715285714286","36.3164428571429","4.39747142857143","0.293971428571429","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","37","37.2402857142857","24.2053857142857","36.3185142857143","4.36475714285714","0.5411","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","38","38.260375","24.1654875","36.3223125","4.330875","0.690525","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","39","39.2741428571429","24.1551142857143","36.3241857142857","4.2935","0.751371428571429","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","40","40.247","24.1292625","36.3263875","4.27285","0.86545","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","41","41.2681111111111","24.0929888888889","36.3308333333333","4.26906666666667","0.890277777777778","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","42","42.2797","24.02105","36.33305","4.28222","0.96","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","43","43.2975","23.89926","36.34347","4.28648","0.99493","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","44","44.305625","23.845","36.3427375","4.270575","1.023525","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","45","45.2975","23.7643125","36.35005","4.252775","1.0499375","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","46","46.3535","23.742","36.3536375","4.2394","1.071","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","47","47.3562857142857","23.7362428571429","36.3548571428571","4.23198571428571","1.05414285714286","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","48","48.3605555555556","23.7292444444444","36.3572444444444","4.215","1.02351111111111","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","49","49.3485714285714","23.7232714285714","36.3587714285714","4.18722857142857","1.02765714285714","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","50","50.357","23.7212","36.3607888888889","4.1616","1.03996666666667","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","51","51.362875","23.7192625","36.36255","4.1459375","1.0344625","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","52","52.3842222222222","23.7176888888889","36.3643333333333","4.13848888888889","1.00794444444444","","SBE-25+"
"","MARMAP","2023","P05230341298","PO","PO-2301","2023-43","230341","298","6/30/2023","11:33","32.12220","-79.30465","51","","53","53.5334375","23.70099375","36.38009375","4.00565625","0.99874375","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","0","0.331","27.5914166666667","35.8336833333333","3.49408333333333","","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","1","0.9854","27.58335","35.97204","3.58043","3.38066666666667","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","2","2.00233333333333","27.7779333333333","35.9928222222222","3.82733333333333","3.64228888888889","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","3","2.98777777777778","27.9328111111111","36.0560666666667","4.14411111111111","2.14638888888889","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","4","4.025375","27.860625","36.08355","4.3483875","0.1561625","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","5","5.022375","27.2932875","36.0892875","4.465675","0.1154","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","6","6.02325","27.0439","35.9827","4.464075","0.042","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","7","7.01675","26.9983375","35.965575","4.395075","0.041","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","8","8.038375","26.9302","35.9574625","4.3066125","0.04125","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","9","9.089","26.8163","35.9619375","4.2399375","0.0427375","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","10","10.0715714285714","26.7406571428571","35.9684428571429","4.22544285714286","5.72571428571429E-02","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","11","11.050375","26.69825","35.971825","4.2394125","0.057025","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","12","12.06025","26.667275","35.979725","4.2630625","0.05765","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","13","13.1125","26.6388625","35.987375","4.271025","0.057275","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","14","14.1304285714286","26.6218285714286","35.9925857142857","4.2691","6.88285714285714E-02","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","15","15.1395","26.4820875","36.0406375","4.2754375","0.0732","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","16","16.137","26.1773142857143","36.1284285714286","4.29628571428571","8.04428571428571E-02","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","17","17.107375","26.0185875","36.1718625","4.3013375","0.090725","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","18","18.117875","25.9277375","36.197925","4.2895125","0.0979","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","19","19.147875","25.6216625","36.2691375","4.2958375","0.12205","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","20","20.1297142857143","25.3273285714286","36.2984857142857","4.32678571428571","0.122228571428571","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","21","21.1584444444444","25.1978888888889","36.3076111111111","4.35453333333333","0.139033333333333","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","22","22.206625","25.1049375","36.312025","4.374625","0.1387","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","23","23.202","24.9188875","36.330175","4.3824125","0.18755","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","24","24.205","24.74865","36.330025","4.3930125","0.187925","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","25","25.20025","24.748325","36.3220625","4.386825","0.2242","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","26","26.210125","24.718075","36.322","4.3751375","0.2290375","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","27","27.194125","24.676225","36.3303","4.3628625","0.2648875","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","28","28.154125","24.5755375","36.345125","4.359125","0.2764625","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","29","29.1697777777778","24.4932222222222","36.3443555555556","4.34648888888889","0.318755555555556","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","30","30.20725","24.4667625","36.341975","4.328025","0.339625","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","31","31.228","24.3849","36.3489375","4.319825","0.3798125","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","32","32.2262857142857","24.3398857142857","36.3455428571429","4.32265714285714","0.403642857142857","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","33","33.24275","24.3211","36.3456375","4.330075","0.44045","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","34","34.288875","24.3138125","36.3467375","4.3431375","0.499075","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","35","35.29475","24.272825","36.3551875","4.346","0.51185","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","36","36.2915","24.2018625","36.3630125","4.3313875","0.545925","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","37","37.244","24.1572625","36.367825","4.3195625","0.56255","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","38","38.2178888888889","24.1105333333333","36.3702888888889","4.3113","0.657955555555556","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","39","39.2871111111111","24.0921222222222","36.3689","4.30085555555555","0.679877777777778","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","40","40.339625","24.015375","36.3759625","4.2905625","0.75235","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","41","41.2878571428571","23.9774428571429","36.3749","4.27804285714286","0.756142857142857","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","42","42.26175","23.957775","36.376325","4.273325","0.8647","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","43","43.31625","23.90265","36.381525","4.2836125","0.86295","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","44","44.3477142857143","23.8628428571429","36.3862142857143","4.28652857142857","0.961057142857143","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","45","45.349","23.8448111111111","36.3897","4.28483333333333","0.9738","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","46","46.403","23.83329","36.39908","4.27242","1.09241","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","47","47.3494166666667","23.8057666666667","36.4135083333333","4.21916666666667","1.12124166666667","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","48","48.3410909090909","23.7918090909091","36.4046636363636","4.12621818181818","1.13231818181818","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","49","49.364","23.7882888888889","36.3970222222222","4.07994444444444","1.13261111111111","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","50","50.351875","23.7515","36.4032125","4.1046375","1.133125","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","51","51.3548888888889","23.7016777777778","36.4048222222222","4.17551111111111","1.12135555555556","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","52","52.3706666666667","23.6125555555556","36.4030222222222","4.24467777777778","1.11682222222222","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","53","53.3557272727273","23.5818090909091","36.4077727272727","4.27080909090909","1.07530909090909","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","54","54.3840833333333","23.5819","36.4078833333333","4.23966666666667","1.05206666666667","","SBE-25+"
"","MARMAP","2023","P05230348298","PO","PO-2301","2023-44","230348","298","6/30/2023","15:07","32.28128","-79.15093","53","","55","55.3112727272727","23.5333272727273","36.4475272727273","4.12235454545455","1.02149090909091","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","0","0.270166666666667","28.6811166666667","34.6923333333333","2.96","0.625533333333333","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","1","0.9608","28.68111","34.76042","3.12763","0.80413","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","2","1.95911111111111","28.6814","34.7775555555556","3.60717777777778","1.95135555555556","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","3","2.976","28.6820454545455","34.7761181818182","4.08908181818182","1.29392727272727","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","4","4.03407692307692","28.6837538461538","34.7742615384615","4.27661538461538","0.323123076923077","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","5","5.00827272727273","28.6918181818182","34.7798272727273","4.13610909090909","0.307754545454546","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","6","5.9829","28.70033","34.79783","4.04491","0.30045","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","7","7.0326","28.69884","34.84582","4.05396","0.2917","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","8","8.09344444444444","28.5836555555556","35.2413888888889","4.07048888888889","0.350066666666667","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","9","9.096375","28.3769","35.5729875","4.0798625","0.371175","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","10","10.0951111111111","28.0774666666667","35.7725111111111","4.0962","0.301055555555556","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","11","11.0942","27.84784","35.92136","4.11012","0.27695","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","12","12.0800909090909","27.0928818181818","36.1165272727273","4.14185454545455","0.204536363636364","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","13","13.0676","26.51478","36.11617","4.15007","0.2029","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","14","14.1021","26.26506","36.09496","4.15059","0.2027","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","15","15.099","26.2105888888889","36.0782222222222","4.15343333333333","0.182544444444444","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","16","16.1033333333333","26.1710583333333","36.0386916666667","4.17568333333333","0.1728","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","17","17.1159166666667","26.1217","36.0308166666667","4.23254166666667","0.202866666666667","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","18","18.1065","26.10323","36.03078","4.34168","0.22717","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","19","19.1554444444444","26.0989666666667","36.0306555555556","4.41995555555556","0.244355555555556","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","20","20.151375","26.0972375","36.031575","4.4459625","0.2900625","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","21","21.1268888888889","26.0945666666667","36.0331111111111","4.43604444444444","0.307522222222222","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","22","22.1659090909091","26.0942272727273","36.0349","4.41155454545455","0.332790909090909","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","23","23.1742222222222","26.0937888888889","36.0358111111111","4.3978","0.3411","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","24","24.1723","26.0939","36.03683","4.39665","0.3564","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","25","25.25875","26.0946833333333","36.0390833333333","4.3993","0.363516666666667","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","26","26.1853913043478","26.095947826087","36.0416608695652","4.40501739130435","0.3718","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","27","27.1536666666667","26.0962666666667","36.0428533333333","4.39467333333333","0.371533333333333","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","28","28.1988181818182","26.0931272727273","36.0464","4.39440909090909","0.371436363636364","","SBE-25+"
"","MARMAP","2023","P05230355298","PO","PO-2301","2023-45","230355","298","7/11/2023","12:03","32.84687","-78.92353","27","","29","28.9359333333333","26.0839666666667","36.0568066666667","4.08887333333333","0.373706666666667","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","1","0.912769230769231","28.8554730769231","34.7558653846154","3.14956153846154","0.1466","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","2","2.03575","28.86080625","34.8653375","3.511175","0.15545625","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","3","3.02552941176471","28.8614235294118","34.8718529411765","3.98691176470588","0.144658823529412","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","4","4.0459","28.84403","34.8897","4.13928","0.1383","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","5","5.0496","28.82415","34.89126","4.11008","0.1388","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","6","6.05175","28.8177","34.892625","4.1221625","0.14825","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","7","7.0166","28.81699","34.89936","4.15156","0.1549","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","8","8.04823076923077","28.8073538461538","34.9376692307692","4.18304615384615","0.181661538461538","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","9","9.04381818181818","28.7522272727273","35.1546727272727","4.22268181818182","0.194527272727273","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","10","10.0355","28.69745","35.3357","4.2401875","0.2037","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","11","11.041125","28.585325","35.3807","4.2432625","0.187425","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","12","12.0368571428571","28.2903714285714","35.5030714285714","4.25568571428571","0.171257142857143","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","13","13.0384285714286","27.9248428571429","35.6400571428571","4.27395714285714","0.169985714285714","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","14","14.123","27.60875","35.7491625","4.2960125","0.1551","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","15","15.071","27.5222","35.7695111111111","4.29641111111111","0.155577777777778","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","16","16.041","27.35868","35.79509","4.30086","0.15559","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","17","17.1231","27.12669","35.83619","4.31393","0.15499","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","18","18.1622857142857","26.8989857142857","35.8747428571429","4.33551428571428","0.155442857142857","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","19","19.1322857142857","26.4996285714286","35.9324285714286","4.37341428571429","0.157271428571429","","SBE-25+"
"","MARMAP","2023","P05230362298","PO","PO-2301","2023-46","230362","298","7/11/2023","14:56","32.79900","-78.78313","30","","20","20.1231428571429","26.1645857142857","36.0585714285714","4.40352857142857","0.171542857142857","","SBE-25+"
