Time,MOC_new
25-Oct-2016 00:00:00,19.3448521145312
25-Oct-2016 12:00:00,19.9740727331087
26-Oct-2016 00:00:00,20.6277588347984
26-Oct-2016 12:00:00,21.2830881589164
27-Oct-2016 00:00:00,21.9030300563944
27-Oct-2016 12:00:00,22.4614147041873
28-Oct-2016 00:00:00,22.9260131826612
28-Oct-2016 12:00:00,23.2773152882778
29-Oct-2016 00:00:00,23.4966760155073
29-Oct-2016 12:00:00,23.577969970934
30-Oct-2016 00:00:00,23.5204717205686
30-Oct-2016 12:00:00,23.3330082915408
31-Oct-2016 00:00:00,23.0317060630062
31-Oct-2016 12:00:00,22.6367109339597
01-Nov-2016 00:00:00,22.1753210950812
01-Nov-2016 12:00:00,21.6716672796036
02-Nov-2016 00:00:00,21.1559873542624
02-Nov-2016 12:00:00,20.6478221565521
03-Nov-2016 00:00:00,20.1722593208487
03-Nov-2016 12:00:00,19.7371924133008
04-Nov-2016 00:00:00,19.3572526296322
04-Nov-2016 12:00:00,19.0254821107838
05-Nov-2016 00:00:00,18.7453704241906
05-Nov-2016 12:00:00,18.4969129052921
06-Nov-2016 00:00:00,18.2767128429933
06-Nov-2016 12:00:00,18.0579161780172
07-Nov-2016 00:00:00,17.837865559506
07-Nov-2016 12:00:00,17.591008645757
08-Nov-2016 00:00:00,17.3233163677982
08-Nov-2016 12:00:00,17.0171792924486
09-Nov-2016 00:00:00,16.691921158582
09-Nov-2016 12:00:00,16.3400390051578
10-Nov-2016 00:00:00,15.9936519267892
10-Nov-2016 12:00:00,15.6520737321368
11-Nov-2016 00:00:00,15.3546881238952
11-Nov-2016 12:00:00,15.1004444303895
12-Nov-2016 00:00:00,14.9281006725093
12-Nov-2016 12:00:00,14.8284956799928
13-Nov-2016 00:00:00,14.8331245656454
13-Nov-2016 12:00:00,14.9198491102227
14-Nov-2016 00:00:00,15.1103726560057
14-Nov-2016 12:00:00,15.3695258509466
15-Nov-2016 00:00:00,15.7116019924246
15-Nov-2016 12:00:00,16.0927676834339
16-Nov-2016 00:00:00,16.5256983343228
16-Nov-2016 12:00:00,16.9642938790342
17-Nov-2016 00:00:00,17.4258547293561
17-Nov-2016 12:00:00,17.8672982728536
18-Nov-2016 00:00:00,18.3143151470515
18-Nov-2016 12:00:00,18.7286617940385
19-Nov-2016 00:00:00,19.1442213241724
19-Nov-2016 12:00:00,19.5254999848352
20-Nov-2016 00:00:00,19.9110417620478
20-Nov-2016 12:00:00,20.2637105161562
21-Nov-2016 00:00:00,20.6222011456501
21-Nov-2016 12:00:00,20.9438026527036
22-Nov-2016 00:00:00,21.2646330391948
22-Nov-2016 12:00:00,21.5352714388773
23-Nov-2016 00:00:00,21.7898638481077
23-Nov-2016 12:00:00,21.9744642429473
24-Nov-2016 00:00:00,22.1246106075237
24-Nov-2016 12:00:00,22.1857927676152
25-Nov-2016 00:00:00,22.1988501891717
25-Nov-2016 12:00:00,22.1119773280542
26-Nov-2016 00:00:00,21.9734923149398
26-Nov-2016 12:00:00,21.7351685633963
27-Nov-2016 00:00:00,21.4523700381059
27-Nov-2016 12:00:00,21.0789485428882
28-Nov-2016 00:00:00,20.6750859178718
28-Nov-2016 12:00:00,20.1942102955955
29-Nov-2016 00:00:00,19.6989223515865
29-Nov-2016 12:00:00,19.1402897221999
30-Nov-2016 00:00:00,18.5820241802676
30-Nov-2016 12:00:00,17.9722725246276
01-Dec-2016 00:00:00,17.3759655886733
01-Dec-2016 12:00:00,16.7390416607084
02-Dec-2016 00:00:00,16.1287580483912
02-Dec-2016 12:00:00,15.4902289985473
03-Dec-2016 00:00:00,14.8944625849958
03-Dec-2016 12:00:00,14.287096816018
04-Dec-2016 00:00:00,13.7439080926898
04-Dec-2016 12:00:00,13.2116196542447
05-Dec-2016 00:00:00,12.7706095064954
05-Dec-2016 12:00:00,12.3676932595136
06-Dec-2016 00:00:00,12.0858335663136
06-Dec-2016 12:00:00,11.8689688357194
07-Dec-2016 00:00:00,11.7987630856059
07-Dec-2016 12:00:00,11.8118620982408
08-Dec-2016 00:00:00,11.9840312411875
08-Dec-2016 12:00:00,12.2404953157141
09-Dec-2016 00:00:00,12.6479595519882
09-Dec-2016 12:00:00,13.118685697938
10-Dec-2016 00:00:00,13.7106810488662
10-Dec-2016 12:00:00,14.32578400589
11-Dec-2016 00:00:00,15.0177776038358
11-Dec-2016 12:00:00,15.684188551529
12-Dec-2016 00:00:00,16.3815413842461
12-Dec-2016 12:00:00,17.0101872588211
13-Dec-2016 00:00:00,17.6357267243899
13-Dec-2016 12:00:00,18.1662611663258
14-Dec-2016 00:00:00,18.6793181697499
14-Dec-2016 12:00:00,19.0914277476801
15-Dec-2016 00:00:00,19.4904813989352
15-Dec-2016 12:00:00,19.7981414518678
16-Dec-2016 00:00:00,20.1080525896253
16-Dec-2016 12:00:00,20.3419123629747
17-Dec-2016 00:00:00,20.594043060213
17-Dec-2016 12:00:00,20.7818434531278
18-Dec-2016 00:00:00,20.9969444217746
18-Dec-2016 12:00:00,21.1503986078002
19-Dec-2016 00:00:00,21.3302556593607
19-Dec-2016 12:00:00,21.4415298354202
20-Dec-2016 00:00:00,21.5698061676135
20-Dec-2016 12:00:00,21.6159329305077
21-Dec-2016 00:00:00,21.6652691074661
21-Dec-2016 12:00:00,21.6171271586331
22-Dec-2016 00:00:00,21.5593598102716
22-Dec-2016 12:00:00,21.3926549380444
23-Dec-2016 00:00:00,21.210171545312
23-Dec-2016 12:00:00,20.9167488094735
24-Dec-2016 00:00:00,20.6131991662353
24-Dec-2016 12:00:00,20.2103817592447
25-Dec-2016 00:00:00,19.8176578488561
25-Dec-2016 12:00:00,19.3517489333225
26-Dec-2016 00:00:00,18.9289150449307
26-Dec-2016 12:00:00,18.468696728941
27-Dec-2016 00:00:00,18.0896544449494
27-Dec-2016 12:00:00,17.7084627664385
28-Dec-2016 00:00:00,17.4394427432047
28-Dec-2016 12:00:00,17.1898542561944
29-Dec-2016 00:00:00,17.0637325690468
29-Dec-2016 12:00:00,16.9543687722911
30-Dec-2016 00:00:00,16.952912824134
30-Dec-2016 12:00:00,16.9387929317496
31-Dec-2016 00:00:00,16.9931138528371
31-Dec-2016 12:00:00,16.9871970755728
01-Jan-2017 00:00:00,16.9609330686005
01-Jan-2017 12:00:00,16.8658390791537
02-Jan-2017 00:00:00,16.7500730887412
02-Jan-2017 12:00:00,16.4992658571789
03-Jan-2017 00:00:00,16.2177865189008
03-Jan-2017 12:00:00,15.8096230958734
04-Jan-2017 00:00:00,15.3993502865188
04-Jan-2017 12:00:00,14.90863230495
05-Jan-2017 00:00:00,14.4776118475911
05-Jan-2017 12:00:00,14.0376119289935
06-Jan-2017 00:00:00,13.733400182272
06-Jan-2017 12:00:00,13.4933571127882
07-Jan-2017 00:00:00,13.4535695322526
07-Jan-2017 12:00:00,13.5269925043018
08-Jan-2017 00:00:00,13.8303072224648
08-Jan-2017 12:00:00,14.2533279015536
09-Jan-2017 00:00:00,14.8890586402496
09-Jan-2017 12:00:00,15.6039471869616
10-Jan-2017 00:00:00,16.4708447937329
10-Jan-2017 12:00:00,17.3399829505007
11-Jan-2017 00:00:00,18.2738806827157
11-Jan-2017 12:00:00,19.1183939314025
12-Jan-2017 00:00:00,19.9382571191594
12-Jan-2017 12:00:00,20.5873966215981
13-Jan-2017 00:00:00,21.1438299191762
13-Jan-2017 12:00:00,21.4786546361889
14-Jan-2017 00:00:00,21.6893957491725
14-Jan-2017 12:00:00,21.6675627334726
15-Jan-2017 00:00:00,21.5300828775369
15-Jan-2017 12:00:00,21.1858906314647
16-Jan-2017 00:00:00,20.7656268331788
16-Jan-2017 12:00:00,20.1881892775061
17-Jan-2017 00:00:00,19.5892194147215
17-Jan-2017 12:00:00,18.8887341667526
18-Jan-2017 00:00:00,18.2189494273712
18-Jan-2017 12:00:00,17.4939871679036
19-Jan-2017 00:00:00,16.8373278531396
19-Jan-2017 12:00:00,16.1542296848023
20-Jan-2017 00:00:00,15.5586777767989
20-Jan-2017 12:00:00,14.9486907704223
21-Jan-2017 00:00:00,14.4321666271648
21-Jan-2017 12:00:00,13.9048084738174
22-Jan-2017 00:00:00,13.4738907223251
22-Jan-2017 12:00:00,13.0382717426272
23-Jan-2017 00:00:00,12.7090031100837
23-Jan-2017 12:00:00,12.3909915717382
24-Jan-2017 00:00:00,12.1996803434067
24-Jan-2017 12:00:00,12.0444119834302
25-Jan-2017 00:00:00,12.0410294169074
25-Jan-2017 12:00:00,12.0976476460792
26-Jan-2017 00:00:00,12.3236244887309
26-Jan-2017 12:00:00,12.6188997508183
27-Jan-2017 00:00:00,13.0800260608044
27-Jan-2017 12:00:00,13.5942258757687
28-Jan-2017 00:00:00,14.2429312770413
28-Jan-2017 12:00:00,14.9012637652018
29-Jan-2017 00:00:00,15.638950749571
29-Jan-2017 12:00:00,16.3252754253428
30-Jan-2017 00:00:00,17.0265854524304
30-Jan-2017 12:00:00,17.6161720114219
31-Jan-2017 00:00:00,18.1671364758381
31-Jan-2017 12:00:00,18.5663867714359
01-Feb-2017 00:00:00,18.9015825154038
01-Feb-2017 12:00:00,19.078616358704
02-Feb-2017 00:00:00,19.2017620814131
02-Feb-2017 12:00:00,19.1945851557212
03-Feb-2017 00:00:00,19.1731223651133
03-Feb-2017 12:00:00,19.070908665239
04-Feb-2017 00:00:00,19.0057312290675
04-Feb-2017 12:00:00,18.9100481827812
05-Feb-2017 00:00:00,18.8922667639123
05-Feb-2017 12:00:00,18.8739862844207
06-Feb-2017 00:00:00,18.9466492602953
06-Feb-2017 12:00:00,19.0166724774215
07-Feb-2017 00:00:00,19.1577395475463
07-Feb-2017 12:00:00,19.2641376983962
08-Feb-2017 00:00:00,19.3981490444736
08-Feb-2017 12:00:00,19.4511073725089
09-Feb-2017 00:00:00,19.4846605982352
09-Feb-2017 12:00:00,19.3985574394303
10-Feb-2017 00:00:00,19.264311699523
10-Feb-2017 12:00:00,18.9987617173988
11-Feb-2017 00:00:00,18.6889923900367
11-Feb-2017 12:00:00,18.2712651386433
12-Feb-2017 00:00:00,17.8467858861909
12-Feb-2017 12:00:00,17.3663968488024
13-Feb-2017 00:00:00,16.9375569741153
13-Feb-2017 12:00:00,16.5158383164772
14-Feb-2017 00:00:00,16.2039659081011
14-Feb-2017 12:00:00,15.9514078039569
15-Feb-2017 00:00:00,15.8463464266809
15-Feb-2017 12:00:00,15.8244461626005
16-Feb-2017 00:00:00,15.9542537320712
16-Feb-2017 12:00:00,16.1557103507964
17-Feb-2017 00:00:00,16.4789044880259
17-Feb-2017 12:00:00,16.8322990851519
18-Feb-2017 00:00:00,17.2542211987393
18-Feb-2017 12:00:00,17.6503111424475
19-Feb-2017 00:00:00,18.0568031624829
19-Feb-2017 12:00:00,18.3864995189517
20-Feb-2017 00:00:00,18.6828538959417
20-Feb-2017 12:00:00,18.8738603113653
21-Feb-2017 00:00:00,19.016176434777
21-Feb-2017 12:00:00,19.0566240801532
22-Feb-2017 00:00:00,19.0659701672042
22-Feb-2017 12:00:00,19.0081263881892
23-Feb-2017 00:00:00,18.9636060502965
23-Feb-2017 12:00:00,18.9068716389747
24-Feb-2017 00:00:00,18.9198238108725
24-Feb-2017 12:00:00,18.9780227698981
25-Feb-2017 00:00:00,19.1548020892298
25-Feb-2017 12:00:00,19.4172422342776
26-Feb-2017 00:00:00,19.8215810364079
26-Feb-2017 12:00:00,20.3197724092948
27-Feb-2017 00:00:00,20.9467087969817
27-Feb-2017 12:00:00,21.6378956199744
28-Feb-2017 00:00:00,22.408596589471
28-Feb-2017 12:00:00,23.1826508185951
01-Mar-2017 00:00:00,23.9631289237183
01-Mar-2017 12:00:00,24.6718035521005
02-Mar-2017 00:00:00,25.310480974186
02-Mar-2017 12:00:00,25.8103188696406
03-Mar-2017 00:00:00,26.1828460651046
03-Mar-2017 12:00:00,26.3783108856512
04-Mar-2017 00:00:00,26.4255544342345
04-Mar-2017 12:00:00,26.2988350191551
05-Mar-2017 00:00:00,26.0460946288349
05-Mar-2017 12:00:00,25.6641291412247
06-Mar-2017 00:00:00,25.2152643544014
06-Mar-2017 12:00:00,24.7112117702341
07-Mar-2017 00:00:00,24.2186389345873
07-Mar-2017 12:00:00,23.7524577028313
08-Mar-2017 00:00:00,23.3711226572895
08-Mar-2017 12:00:00,23.0803300732725
09-Mar-2017 00:00:00,22.9190002901876
09-Mar-2017 12:00:00,22.8743308545717
10-Mar-2017 00:00:00,22.9592531233839
10-Mar-2017 12:00:00,23.1394594687318
11-Mar-2017 00:00:00,23.4026902302033
11-Mar-2017 12:00:00,23.6978046800201
12-Mar-2017 00:00:00,23.995657011077
12-Mar-2017 12:00:00,24.2396505095082
13-Mar-2017 00:00:00,24.3973821788358
13-Mar-2017 12:00:00,24.4216136581546
14-Mar-2017 00:00:00,24.2915124541376
14-Mar-2017 12:00:00,23.982784043067
15-Mar-2017 00:00:00,23.4973671734735
15-Mar-2017 12:00:00,22.841693424028
16-Mar-2017 00:00:00,22.0441226126273
16-Mar-2017 12:00:00,21.1408629187117
17-Mar-2017 00:00:00,20.1811163894433
17-Mar-2017 12:00:00,19.2209049016306
18-Mar-2017 00:00:00,18.3166118792126
18-Mar-2017 12:00:00,17.5276025602573
19-Mar-2017 00:00:00,16.8994118473563
19-Mar-2017 12:00:00,16.4764706441884
20-Mar-2017 00:00:00,16.276473382045
20-Mar-2017 12:00:00,16.3146058955546
21-Mar-2017 00:00:00,16.5705099849093
21-Mar-2017 12:00:00,17.0250393488369
22-Mar-2017 00:00:00,17.6206383327145
22-Mar-2017 12:00:00,18.3108086909105
23-Mar-2017 00:00:00,19.0137096434181
23-Mar-2017 12:00:00,19.6733938056579
24-Mar-2017 00:00:00,20.2053327433718
24-Mar-2017 12:00:00,20.5674935106495
25-Mar-2017 00:00:00,20.6957746130688
25-Mar-2017 12:00:00,20.5826227725812
26-Mar-2017 00:00:00,20.200442386436
26-Mar-2017 12:00:00,19.5859801507284
27-Mar-2017 00:00:00,18.7507452149386
27-Mar-2017 12:00:00,17.770692491467
28-Mar-2017 00:00:00,16.6842085302898
28-Mar-2017 12:00:00,15.5881567868796
29-Mar-2017 00:00:00,14.5253740691363
29-Mar-2017 12:00:00,13.5891952166905
30-Mar-2017 00:00:00,12.8030201211962
30-Mar-2017 12:00:00,12.235514260037
31-Mar-2017 00:00:00,11.8743684818561
31-Mar-2017 12:00:00,11.7534552955101
01-Apr-2017 00:00:00,11.8216535185031
01-Apr-2017 12:00:00,12.0817946775247
02-Apr-2017 00:00:00,12.4539848835733
02-Apr-2017 12:00:00,12.9248862630467
03-Apr-2017 00:00:00,13.4039857620278
03-Apr-2017 12:00:00,13.8811432746802
04-Apr-2017 00:00:00,14.274066284142
04-Apr-2017 12:00:00,14.5922483612439
05-Apr-2017 00:00:00,14.7744478608633
05-Apr-2017 12:00:00,14.8579234301043
06-Apr-2017 00:00:00,14.8056643134322
06-Apr-2017 12:00:00,14.6808220582417
07-Apr-2017 00:00:00,14.4643954516087
07-Apr-2017 12:00:00,14.2355686614936
08-Apr-2017 00:00:00,13.9811715058121
08-Apr-2017 12:00:00,13.7829992277212
09-Apr-2017 00:00:00,13.6204878735866
09-Apr-2017 12:00:00,13.565963119782
10-Apr-2017 00:00:00,13.581651736962
10-Apr-2017 12:00:00,13.7233330628114
11-Apr-2017 00:00:00,13.9322540457279
11-Apr-2017 12:00:00,14.2470665096925
12-Apr-2017 00:00:00,14.590654438926
12-Apr-2017 12:00:00,14.9897417102539
13-Apr-2017 00:00:00,15.3562487849749
13-Apr-2017 12:00:00,15.7136761484269
14-Apr-2017 00:00:00,15.9724611356005
14-Apr-2017 12:00:00,16.1622127635764
15-Apr-2017 00:00:00,16.200628947569
15-Apr-2017 12:00:00,16.1308377456199
16-Apr-2017 00:00:00,15.8836935209458
16-Apr-2017 12:00:00,15.5197769820624
17-Apr-2017 00:00:00,14.9852033628423
17-Apr-2017 12:00:00,14.3581207851773
18-Apr-2017 00:00:00,13.5984037773141
18-Apr-2017 12:00:00,12.7986542023014
19-Apr-2017 00:00:00,11.9282477448601
19-Apr-2017 12:00:00,11.0888684186079
20-Apr-2017 00:00:00,10.2533658623624
20-Apr-2017 12:00:00,9.525826703776
21-Apr-2017 00:00:00,8.87568397808008
21-Apr-2017 12:00:00,8.40232886209041
22-Apr-2017 00:00:00,8.06493871250498
22-Apr-2017 12:00:00,7.95167090231812
23-Apr-2017 00:00:00,8.00572219887532
23-Apr-2017 12:00:00,8.29918399396218
24-Apr-2017 00:00:00,8.75586714190337
24-Apr-2017 12:00:00,9.42988727506065
25-Apr-2017 00:00:00,10.225737856628
25-Apr-2017 12:00:00,11.1815669585475
26-Apr-2017 00:00:00,12.1868099571698
26-Apr-2017 12:00:00,13.2698762897858
27-Apr-2017 00:00:00,14.3133446120432
27-Apr-2017 12:00:00,15.3454210486816
28-Apr-2017 00:00:00,16.2523294264862
28-Apr-2017 12:00:00,17.0725674383749
29-Apr-2017 00:00:00,17.7058795038555
29-Apr-2017 12:00:00,18.2092348700008
30-Apr-2017 00:00:00,18.5018470536951
30-Apr-2017 12:00:00,18.6620690209908
01-May-2017 00:00:00,18.6283727018358
01-May-2017 12:00:00,18.4969442489288
02-May-2017 00:00:00,18.2191927967669
02-May-2017 12:00:00,17.9004725631789
03-May-2017 00:00:00,17.4952309420766
03-May-2017 12:00:00,17.1076509961017
04-May-2017 00:00:00,16.6856855146091
04-May-2017 12:00:00,16.3243079810786
05-May-2017 00:00:00,15.9593453846951
05-May-2017 12:00:00,15.6735218150523
06-May-2017 00:00:00,15.3903965955768
06-May-2017 12:00:00,15.1827670482714
07-May-2017 00:00:00,14.9664604015841
07-May-2017 12:00:00,14.8102326521195
08-May-2017 00:00:00,14.6288886873329
08-May-2017 12:00:00,14.4937133621347
09-May-2017 00:00:00,14.3244434718509
09-May-2017 12:00:00,14.1994478640372
10-May-2017 00:00:00,14.046343041357
10-May-2017 12:00:00,13.9514724048478
11-May-2017 00:00:00,13.8493160709818
11-May-2017 12:00:00,13.8311909618785
12-May-2017 00:00:00,13.8339568633442
12-May-2017 12:00:00,13.9481820721324
13-May-2017 00:00:00,14.1069083832792
13-May-2017 12:00:00,14.3937158248952
14-May-2017 00:00:00,14.7323908970769
14-May-2017 12:00:00,15.1952940076074
15-May-2017 00:00:00,15.6946103509938
15-May-2017 12:00:00,16.2911420601796
16-May-2017 00:00:00,16.8874282590436
16-May-2017 12:00:00,17.5366317242746
17-May-2017 00:00:00,18.1373380223412
17-May-2017 12:00:00,18.7417798188569
18-May-2017 00:00:00,19.251790723252
18-May-2017 12:00:00,19.7254341366324
19-May-2017 00:00:00,20.0735828858827
19-May-2017 12:00:00,20.3642089050167
20-May-2017 00:00:00,20.5194030398758
20-May-2017 12:00:00,20.6170495028264
21-May-2017 00:00:00,20.5886094561722
21-May-2017 12:00:00,20.5184014560293
22-May-2017 00:00:00,20.3428709017393
22-May-2017 12:00:00,20.1479617227112
23-May-2017 00:00:00,19.8706706199532
23-May-2017 12:00:00,19.5948962528063
24-May-2017 00:00:00,19.2558011796844
24-May-2017 12:00:00,18.9341353394639
25-May-2017 00:00:00,18.5634690833347
25-May-2017 12:00:00,18.2225536605306
26-May-2017 00:00:00,17.84513315481
26-May-2017 12:00:00,17.5097067136312
27-May-2017 00:00:00,17.151595204108
27-May-2017 12:00:00,16.8496193151183
28-May-2017 00:00:00,16.5403664047615
28-May-2017 12:00:00,16.3016483077007
29-May-2017 00:00:00,16.0692535654074
29-May-2017 12:00:00,15.9173431746742
30-May-2017 00:00:00,15.7781641305166
30-May-2017 12:00:00,15.7196393374878
31-May-2017 00:00:00,15.668508836164
31-May-2017 12:00:00,15.6852944614897
01-Jun-2017 00:00:00,15.691191065648
01-Jun-2017 12:00:00,15.7404148076464
02-Jun-2017 00:00:00,15.7509577783428
02-Jun-2017 12:00:00,15.7741180865926
03-Jun-2017 00:00:00,15.7290081360182
03-Jun-2017 12:00:00,15.6688679381124
04-Jun-2017 00:00:00,15.5190400534479
04-Jun-2017 12:00:00,15.3395501740638
05-Jun-2017 00:00:00,15.0661942191436
05-Jun-2017 12:00:00,14.7688863892466
06-Jun-2017 00:00:00,14.3955842046492
06-Jun-2017 12:00:00,14.0260714435943
07-Jun-2017 00:00:00,13.6186689488621
07-Jun-2017 12:00:00,13.2594065637488
08-Jun-2017 00:00:00,12.9117738954412
08-Jun-2017 12:00:00,12.661559614324
09-Jun-2017 00:00:00,12.4701838010833
09-Jun-2017 12:00:00,12.4157257173791
10-Jun-2017 00:00:00,12.4505224257159
10-Jun-2017 12:00:00,12.6389501904871
11-Jun-2017 00:00:00,12.9198829765022
11-Jun-2017 12:00:00,13.3415947125873
12-Jun-2017 00:00:00,13.8293618869401
12-Jun-2017 12:00:00,14.4174899814517
13-Jun-2017 00:00:00,15.0219414591873
13-Jun-2017 12:00:00,15.6691131440352
14-Jun-2017 00:00:00,16.2730335994646
14-Jun-2017 12:00:00,16.860273806049
15-Jun-2017 00:00:00,17.3511019727213
15-Jun-2017 12:00:00,17.7798755086373
16-Jun-2017 00:00:00,18.0796030696547
16-Jun-2017 12:00:00,18.2973363809611
17-Jun-2017 00:00:00,18.3818256637031
17-Jun-2017 12:00:00,18.3937306976649
18-Jun-2017 00:00:00,18.2963693316829
18-Jun-2017 12:00:00,18.1608883582615
19-Jun-2017 00:00:00,17.9603843237629
19-Jun-2017 12:00:00,17.7704154745711
20-Jun-2017 00:00:00,17.5669402656444
20-Jun-2017 12:00:00,17.4226621011586
21-Jun-2017 00:00:00,17.3092660568556
21-Jun-2017 12:00:00,17.290078342909
22-Jun-2017 00:00:00,17.3270135713856
22-Jun-2017 12:00:00,17.4699333064447
23-Jun-2017 00:00:00,17.6685693176242
23-Jun-2017 12:00:00,17.9587890455605
24-Jun-2017 00:00:00,18.2795291985621
24-Jun-2017 12:00:00,18.655913881737
25-Jun-2017 00:00:00,19.0209317766258
25-Jun-2017 12:00:00,19.3950607492957
26-Jun-2017 00:00:00,19.7121558836655
26-Jun-2017 12:00:00,19.9950547749339
27-Jun-2017 00:00:00,20.1850611207465
27-Jun-2017 12:00:00,20.3130534107799
28-Jun-2017 00:00:00,20.3321012225275
28-Jun-2017 12:00:00,20.283850165504
29-Jun-2017 00:00:00,20.1340985539131
29-Jun-2017 12:00:00,19.9345406101709
30-Jun-2017 00:00:00,19.6614039861371
30-Jun-2017 12:00:00,19.3728624483188
01-Jul-2017 00:00:00,19.0509881902913
01-Jul-2017 12:00:00,18.7552388170072
02-Jul-2017 00:00:00,18.4680017473889
02-Jul-2017 12:00:00,18.2445455738349
03-Jul-2017 00:00:00,18.0623824900014
03-Jul-2017 12:00:00,17.9680217111248
04-Jul-2017 00:00:00,17.9303196974021
04-Jul-2017 12:00:00,17.9843343176554
05-Jul-2017 00:00:00,18.0887881659173
05-Jul-2017 12:00:00,18.2672714321177
06-Jul-2017 00:00:00,18.4698503008282
06-Jul-2017 12:00:00,18.7117271675558
07-Jul-2017 00:00:00,18.9388173661416
07-Jul-2017 12:00:00,19.1637174181155
08-Jul-2017 00:00:00,19.3347746425065
08-Jul-2017 12:00:00,19.4689256286156
09-Jul-2017 00:00:00,19.5235388014361
09-Jul-2017 12:00:00,19.5255464490184
10-Jul-2017 00:00:00,19.4453349836673
10-Jul-2017 12:00:00,19.3217568880484
11-Jul-2017 00:00:00,19.1376610831418
11-Jul-2017 12:00:00,18.9408263600674
12-Jul-2017 00:00:00,18.7212542563675
12-Jul-2017 12:00:00,18.5286144942241
13-Jul-2017 00:00:00,18.3519098877235
13-Jul-2017 12:00:00,18.2343957125864
14-Jul-2017 00:00:00,18.1564234026511
14-Jul-2017 12:00:00,18.1487990590378
15-Jul-2017 00:00:00,18.1794067128812
15-Jul-2017 12:00:00,18.2655807509806
16-Jul-2017 00:00:00,18.3645651405992
16-Jul-2017 12:00:00,18.4848414454048
17-Jul-2017 00:00:00,18.5798230455662
17-Jul-2017 12:00:00,18.6574837675285
18-Jul-2017 00:00:00,18.6762194156424
18-Jul-2017 12:00:00,18.6518543821884
19-Jul-2017 00:00:00,18.554570064185
19-Jul-2017 12:00:00,18.4125866272641
20-Jul-2017 00:00:00,18.2095052623109
20-Jul-2017 12:00:00,17.9845893999625
21-Jul-2017 00:00:00,17.7305921315866
21-Jul-2017 12:00:00,17.4912913794015
22-Jul-2017 00:00:00,17.2605086817558
22-Jul-2017 12:00:00,17.0780084990212
23-Jul-2017 00:00:00,16.9306272610507
23-Jul-2017 12:00:00,16.8475922945873
24-Jul-2017 00:00:00,16.8043698422966
24-Jul-2017 12:00:00,16.8179450842155
25-Jul-2017 00:00:00,16.8533581433977
25-Jul-2017 12:00:00,16.9188146398948
26-Jul-2017 00:00:00,16.9742664844896
26-Jul-2017 12:00:00,17.0257465441515
27-Jul-2017 00:00:00,17.0350650715404
27-Jul-2017 12:00:00,17.0126875640919
28-Jul-2017 00:00:00,16.9277491415179
28-Jul-2017 12:00:00,16.7990954180682
29-Jul-2017 00:00:00,16.6052348070126
29-Jul-2017 12:00:00,16.3736278841775
30-Jul-2017 00:00:00,16.0906489362017
30-Jul-2017 12:00:00,15.7895870944784
31-Jul-2017 00:00:00,15.460958933743
31-Jul-2017 12:00:00,15.139824944221
01-Aug-2017 00:00:00,14.8168098194491
01-Aug-2017 12:00:00,14.5252353105269
02-Aug-2017 00:00:00,14.2530139599507
02-Aug-2017 12:00:00,14.0298440415783
03-Aug-2017 00:00:00,13.839864872356
03-Aug-2017 12:00:00,13.7088918928768
04-Aug-2017 00:00:00,13.6175103955389
04-Aug-2017 12:00:00,13.5881985845213
05-Aug-2017 00:00:00,13.5985142611354
05-Aug-2017 12:00:00,13.6680305904215
06-Aug-2017 00:00:00,13.7714350389917
06-Aug-2017 12:00:00,13.9254097516424
07-Aug-2017 00:00:00,14.1016764113389
07-Aug-2017 12:00:00,14.314120215207
08-Aug-2017 00:00:00,14.5319084059679
08-Aug-2017 12:00:00,14.7671461170613
09-Aug-2017 00:00:00,14.9880891482467
09-Aug-2017 12:00:00,15.2074211576496
10-Aug-2017 00:00:00,15.3953345665334
10-Aug-2017 12:00:00,15.568254230512
11-Aug-2017 00:00:00,15.7013361331935
11-Aug-2017 12:00:00,15.8173073903101
12-Aug-2017 00:00:00,15.897890357936
12-Aug-2017 12:00:00,15.9725030437527
13-Aug-2017 00:00:00,16.0283189517898
13-Aug-2017 12:00:00,16.0988698919913
14-Aug-2017 00:00:00,16.1728243508538
14-Aug-2017 12:00:00,16.2829209370563
15-Aug-2017 00:00:00,16.4139105490551
15-Aug-2017 12:00:00,16.592519535358
16-Aug-2017 00:00:00,16.7951487873592
16-Aug-2017 12:00:00,17.0395415583072
17-Aug-2017 00:00:00,17.2926399289927
17-Aug-2017 12:00:00,17.5642685964778
18-Aug-2017 00:00:00,17.815072028723
18-Aug-2017 12:00:00,18.0519814363383
19-Aug-2017 00:00:00,18.2356372969347
19-Aug-2017 12:00:00,18.3769714481118
20-Aug-2017 00:00:00,18.443247826383
20-Aug-2017 12:00:00,18.4550064470357
21-Aug-2017 00:00:00,18.3899883050744
21-Aug-2017 12:00:00,18.2800063417117
22-Aug-2017 00:00:00,18.1125009406299
22-Aug-2017 12:00:00,17.9274648658917
23-Aug-2017 00:00:00,17.7169633857185
23-Aug-2017 12:00:00,17.5227585574676
24-Aug-2017 00:00:00,17.3345292948389
24-Aug-2017 12:00:00,17.189055961196
25-Aug-2017 00:00:00,17.0678989444542
25-Aug-2017 12:00:00,16.9988154027354
26-Aug-2017 00:00:00,16.9532983268763
26-Aug-2017 12:00:00,16.9504015052685
27-Aug-2017 00:00:00,16.953992123203
27-Aug-2017 12:00:00,16.9786130145931
28-Aug-2017 00:00:00,16.985850588547
28-Aug-2017 12:00:00,16.9915472540898
