Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
T60,2017,2017-1142,173902,6661,31.98149109,-79.48474884,54,23.9448,89,11:48,8/2/17
T60,2017,2017-1143,173905,6061,31.91972923,-79.44766235,68,22.32338077,87,14:21,8/2/17
T60,2017,2017-1143,173906,6062,31.92239952,-79.44455719,68,22.32338077,95,14:24,8/2/17
T60,2017,2017-1143,173907,6063,31.92518616,-79.44275665,68,22.32338077,103,14:27,8/2/17
T60,2017,2017-1143,173908,6064,31.94149017,-79.42878723,68,22.32338077,118,14:39,8/2/17
T60,2017,2017-1143,173909,6065,31.94316673,-79.4258194,67,22.32338077,127,14:42,8/2/17
T60,2017,2017-1144,173911,6059,31.99346161,-79.38514709,68,22.37543125,87,17:26,8/2/17
T60,2017,2017-1144,173912,6060,31.98267746,-79.36894989,71,22.37543125,102,17:38,8/2/17
T60,2017,2017-1144,173914,6058,32.00579834,-79.36510468,70,22.37543125,112,17:57,8/2/17
T60,2017,2017-1144,173915,6057,32.01224518,-79.35603333,71,22.37543125,122,18:04,8/2/17
T60,2017,2017-1145,173918,5377,31.26464653,-79.87473297,52,21.1773,77,11:19,8/3/17
T60,2017,2017-1145,173919,261,31.25921249,-79.87593842,54,21.1773,86,11:24,8/3/17
T60,2017,2017-1145,173921,254,31.23707581,-79.88391113,52,21.1773,103,11:40,8/3/17
T60,2017,2017-1145,173922,251,31.23043633,-79.88658905,51,21.1773,106,11:46,8/3/17
T60,2017,2017-1145,173923,248,31.22293472,-79.88996887,50,21.1773,116,11:53,8/3/17
T60,2017,2017-1146,173925,225,31.12685966,-79.91957092,48,19.64725667,78,14:38,8/3/17
T60,2017,2017-1146,173926,216,31.10895729,-79.92206573,60,19.64725667,85,14:48,8/3/17
T60,2017,2017-1146,173930,5606,31.09554672,-79.927948,54,19.64725667,117,14:57,8/3/17
T60,2017,2017-1147,173932,5509,31.07098579,-80.02741241,52,20.12578798,80,17:37,8/3/17
T60,2017,2017-1147,173933,212,31.06469345,-80.03370667,52,20.12578798,83,17:44,8/3/17
T60,2017,2017-1147,173934,211,31.06393623,-80.03678131,51,20.12578798,93,17:48,8/3/17
T60,2017,2017-1147,173935,5508,31.05771446,-80.03420258,51,20.12578798,94,17:59,8/3/17
T60,2017,2017-1147,173936,209,31.05423546,-80.03575897,51,20.12578798,98,18:04,8/3/17
T60,2017,2017-1148,173939,,29.43538666,-80.3659668,43,23.34374239,81,11:14,8/4/17
T60,2017,2017-1148,173940,5958,29.43339729,-80.36160278,43,23.34374239,86,11:19,8/4/17
T60,2017,2017-1148,173941,5959,29.42930222,-80.35899353,43,23.34374239,93,11:24,8/4/17
T60,2017,2017-1148,173942,5960,29.42437363,-80.35728455,45,23.34374239,99,11:30,8/4/17
T60,2017,2017-1148,173943,,29.41844559,-80.35452271,44,23.34374239,108,11:36,8/4/17
T60,2017,2017-1148,173944,5961,29.40474319,-80.35739136,41,23.34374239,116,11:44,8/4/17
T60,2017,2017-1149,173946,5428,29.53082657,-80.41941071,39,25.186125,79,14:39,8/4/17
T60,2017,2017-1149,173947,5429,29.53310776,-80.42075348,39,25.186125,83,14:44,8/4/17
T60,2017,2017-1149,173948,5430,29.53456879,-80.42155457,38,25.186125,88,14:46,8/4/17
T60,2017,2017-1149,173950,5432,29.5376873,-80.42333221,38,25.186125,99,14:51,8/4/17
T60,2017,2017-1149,173951,5433,29.53800011,-80.4270401,38,25.186125,105,14:55,8/4/17
T60,2017,2017-1150,173953,5434,29.53710747,-80.38594055,41,24.50471,76,17:05,8/4/17
T60,2017,2017-1150,173954,5435,29.53932953,-80.38567352,42,24.50471,81,17:11,8/4/17
T60,2017,2017-1150,173955,5437,29.54382515,-80.38600922,42,24.50471,88,17:16,8/4/17
T60,2017,2017-1150,173956,3020,29.55005074,-80.38624573,43,24.50471,101,17:22,8/4/17
T60,2017,2017-1150,173957,3021,29.5550499,-80.38831329,43,24.50471,114,17:27,8/4/17
T60,2017,2017-1150,173958,5441,29.56121063,-80.39160919,41,24.50471,129,17:32,8/4/17
T60,2017,2017-1151,173960,6136,29.5252018,-80.30221558,52,21.30378381,75,20:25,8/4/17
T60,2017,2017-1151,173962,6621,29.5078125,-80.30437469,51,21.30378381,90,20:36,8/4/17
T60,2017,2017-1152,173966,5408,29.06970406,-80.54032135,21,25.91889259,87,11:20,8/5/17
T60,2017,2017-1152,173967,5409,29.06844521,-80.53577423,24,25.91889259,92,11:26,8/5/17
T60,2017,2017-1152,173968,5412,29.07117462,-80.53192902,22,25.91889259,101,11:30,8/5/17
T60,2017,2017-1152,173969,5411,29.06921768,-80.52941895,22,25.91889259,104,11:35,8/5/17
T60,2017,2017-1153,173972,5401,29.09417152,-80.58648682,25,26.2806,79,14:09,8/5/17
T60,2017,2017-1153,173973,5402,29.09539795,-80.58430481,21,26.2806,88,14:12,8/5/17
T60,2017,2017-1153,173974,5403,29.10058403,-80.57945251,24,26.2806,96,14:17,8/5/17
T60,2017,2017-1153,173975,5404,29.09546089,-80.57996368,23,26.2806,98,14:24,8/5/17
T60,2017,2017-1153,173976,5569,29.09624481,-80.57517242,23,26.2806,107,14:30,8/5/17
T60,2017,2017-1153,173977,5406,29.09573555,-80.57167053,23,26.2806,113,14:35,8/5/17
T60,2017,2017-1154,173979,5424,29.32522392,-80.51179504,31,25.30424894,85,18:07,8/5/17
T60,2017,2017-1154,173980,5425,29.32320023,-80.512146,33,25.30424894,90,18:13,8/5/17
T60,2017,2017-1154,173981,5426,29.32234383,-80.51039124,30,25.30424894,88,18:21,8/5/17
T60,2017,2017-1154,173982,5427,29.32074356,-80.50978088,33,25.30424894,89,18:26,8/5/17
T60,2017,2017-1155,173984,5599,30.55510139,-80.71556854,36,27.23760068,93,11:15,8/6/17
T60,2017,2017-1155,173985,6219,30.56062889,-80.71792603,36,27.23760068,101,11:20,8/6/17
T60,2017,2017-1155,173986,5602,30.55901909,-80.73986816,35,27.23760068,106,11:32,8/6/17
T60,2017,2017-1155,173987,5604,30.58171082,-80.77990723,35,27.23760068,116,11:49,8/6/17
T60,2017,2017-1155,173988,,30.57780075,-80.78851318,34,27.23760068,120,11:56,8/6/17
T60,2017,2017-1155,173989,,30.57254219,-80.79257965,34,27.23760068,128,12:00,8/6/17
T60,2017,2017-1156,173991,5232,30.90523148,-80.60237122,34,26.82773671,74,16:35,8/6/17
T60,2017,2017-1156,173992,5502,30.90091133,-80.60009003,34,26.82773671,86,16:39,8/6/17
T60,2017,2017-1156,173993,5379,30.89850426,-80.60193634,34,26.82773671,101,16:45,8/6/17
T60,2017,2017-1156,173994,5892,30.888834,-80.60568237,34,26.82773671,111,16:54,8/6/17
T60,2017,2017-1156,173995,208,30.89341164,-80.61449432,34,26.82773671,123,17:04,8/6/17
T60,2017,2017-1156,173996,200,30.88874626,-80.61542511,34,26.82773671,130,17:12,8/6/17
T60,2017,2017-1157,173998,5237,30.9126606,-80.62004852,35,26.38929401,79,20:13,8/6/17
T60,2017,2017-1157,173999,5236,30.91127586,-80.61382294,35,26.38929401,84,20:17,8/6/17
T60,2017,2017-1157,174000,5238,30.91390228,-80.61196136,35,26.38929401,93,20:20,8/6/17
T60,2017,2017-1157,174001,5235,30.91130066,-80.60559845,36,26.38929401,96,20:27,8/6/17
T60,2017,2017-1157,174002,5233,30.9085331,-80.59501648,35,26.38929401,102,20:34,8/6/17
T60,2017,2017-1157,174003,5890,30.91477585,-80.5899353,35,26.38929401,107,20:39,8/6/17
T60,2017,2017-1158,174005,,31.88047218,-80.01042175,37,25.78868261,75,11:15,8/7/17
T60,2017,2017-1158,174006,6110,31.87733841,-80.01312256,37,25.78868261,79,11:19,8/7/17
T60,2017,2017-1158,174007,6111,31.87887764,-80.01899719,37,25.78868261,83,11:25,8/7/17
T60,2017,2017-1159,174012,6070,32.01664352,-79.93395996,33,27.17693675,81,14:26,8/7/17
T60,2017,2017-1159,174013,6071,32.0130806,-79.93358612,34,27.17693675,86,14:32,8/7/17
T60,2017,2017-1159,174014,6072,32.01217651,-79.93810272,33,27.17693675,94,14:36,8/7/17
T60,2017,2017-1159,174015,6068,32.01897049,-79.94039917,33,27.17693675,104,14:42,8/7/17
T60,2017,2017-1159,174016,6066,32.01086044,-79.97277069,31,27.17693675,106,14:59,8/7/17
T60,2017,2017-1159,174017,6067,32.01160431,-79.97602081,31,27.17693675,112,15:02,8/7/17
T60,2017,2017-1160,174019,6084,32.04631042,-79.89347076,31,27.2014625,79,18:13,8/7/17
T60,2017,2017-1160,174020,6085,32.0461731,-79.89901733,31,27.2014625,90,18:18,8/7/17
T60,2017,2017-1160,174021,6086,32.04947281,-79.90377045,30,27.2014625,105,18:22,8/7/17
T60,2017,2017-1160,174022,6087,32.05263138,-79.91098022,30,27.2014625,119,18:27,8/7/17
T60,2017,2017-1160,174023,6089,32.06481552,-79.91078186,32,27.2014625,125,18:37,8/7/17
T60,2017,2017-1160,174024,6079,32.06531143,-79.93210602,30,27.2014625,132,18:53,8/7/17
T60,2017,2017-1161,174026,1919,33.28200531,-78.4247818,28,27.2173,76,11:15,8/8/17
T60,2017,2017-1161,174027,1892,33.27907562,-78.42815399,29,27.2173,82,11:19,8/8/17
T60,2017,2017-1161,174029,1866,33.27701187,-78.4379425,28,27.2173,96,11:26,8/8/17
T60,2017,2017-1161,174030,1861,33.27664185,-78.44187164,27,27.2173,101,11:30,8/8/17
T60,2017,2017-1162,174033,6588,33.38562012,-78.33654785,28,27.25247917,80,14:22,8/8/17
T60,2017,2017-1162,174034,6589,33.38595581,-78.3324585,26,27.25247917,93,14:26,8/8/17
T60,2017,2017-1162,174035,6590,33.38378906,-78.33170319,27,27.25247917,100,14:28,8/8/17
T60,2017,2017-1162,174036,6591,33.37989044,-78.33162689,26,27.25247917,106,14:31,8/8/17
T60,2017,2017-1162,174037,6593,33.3776207,-78.33000946,27,27.25247917,110,14:39,8/8/17
T60,2017,2017-1162,174038,6592,33.37693787,-78.33419037,27,27.25247917,119,14:42,8/8/17
T60,2017,2017-1163,174040,2025,33.49171448,-78.25112152,25,27.05265417,76,17:44,8/8/17
T60,2017,2017-1163,174041,2023,33.48661804,-78.24793243,25,27.05265417,85,17:48,8/8/17
T60,2017,2017-1163,174042,2021,33.48231888,-78.25098419,26,27.05265417,92,17:53,8/8/17
T60,2017,2017-1163,174044,1975,33.47235489,-78.24284363,25,27.05265417,107,18:03,8/8/17
T60,2017,2017-1163,174045,1969,33.47156906,-78.24739838,25,27.05265417,117,18:06,8/8/17
T60,2017,2017-1164,174047,,33.48874664,-76.96463776,72,20.46839506,76,11:30,8/9/17
T60,2017,2017-1164,174049,,33.48228073,-76.97331238,71,20.46839506,87,11:43,8/9/17
T60,2017,2017-1164,174050,,33.4796524,-76.97789764,67,20.46839506,92,11:50,8/9/17
T60,2017,2017-1164,174051,,33.478302,-76.98184967,71,20.46839506,103,11:55,8/9/17
T60,2017,2017-1164,174052,,33.47842026,-76.98621368,63,20.46839506,111,11:59,8/9/17
T60,2017,2017-1166,174061,2344,33.45126343,-76.99878693,98,17.33411406,85,17:03,8/9/17
T60,2017,2017-1166,174063,6680,33.4452858,-77.01280212,85,17.33411406,105,17:15,8/9/17
T60,2017,2017-1166,174065,6678,33.43949127,-77.01937866,103,17.33411406,131,17:23,8/9/17
T60,2017,2017-1166,174066,6677,33.43699265,-77.02437592,103,17.33411406,139,17:28,8/9/17
T60,2017,2017-1167,174068,,33.45704651,-77.02354431,62,21.48158364,79,20:42,8/9/17
T60,2017,2017-1167,174069,,33.4582634,-77.01758575,63,21.48158364,93,20:46,8/9/17
T60,2017,2017-1167,174070,,33.46260071,-77.00645447,69,21.48158364,105,20:53,8/9/17
T60,2017,2017-1167,174071,,33.4598732,-77.00324249,73,21.48158364,112,20:58,8/9/17
T60,2017,2017-1169,174082,2485,34.15999985,-76.15276337,96,20.28542967,94,14:21,8/10/17
T60,2017,2017-1170,174087,6671,34.16529083,-76.16739655,58,23.05664516,76,17:14,8/10/17
T60,2017,2017-1170,174088,6672,34.16317749,-76.17230988,58,23.05664516,90,17:18,8/10/17
T60,2017,2017-1170,174089,6673,34.16084671,-76.1763382,59,23.05664516,101,17:22,8/10/17
T60,2017,2017-1170,174090,6674,34.1579361,-76.18019867,58,23.05664516,111,17:26,8/10/17
T60,2017,2017-1170,174091,6675,34.15570068,-76.18297577,57,23.05664516,119,17:29,8/10/17
T60,2017,2017-1170,174092,6676,34.15373993,-76.18808746,54,23.05664516,125,17:35,8/10/17
T60,2017,2017-1171,174094,6252,34.14815903,-76.19926453,53,21.88694105,78,20:14,8/10/17
T60,2017,2017-1171,174095,6253,34.14485168,-76.20349884,53,21.88694105,88,20:18,8/10/17
T60,2017,2017-1171,174096,6254,34.14081192,-76.20933533,55,21.88694105,98,20:22,8/10/17
T60,2017,2017-1171,174097,6255,34.13626099,-76.21092987,55,21.88694105,104,20:26,8/10/17
T60,2017,2017-1171,174098,6256,34.13316727,-76.21060181,58,21.88694105,113,20:29,8/10/17
T60,2017,2017-1171,174099,6257,34.13216782,-76.21521759,57,21.88694105,128,20:33,8/10/17
T60,2017,2017-1172,174102,3051,33.76195526,-76.6266098,111,27.80880732,89,11:43,8/11/17
T60,2017,2017-1172,174105,3048,33.75096512,-76.64297485,105,27.80880732,118,11:55,8/11/17
T60,2017,2017-1172,174106,3047,33.7482338,-76.6490097,89,27.80880732,128,11:59,8/11/17
T60,2017,2017-1173,174108,,33.74618149,-76.6494751,101,17.81890794,77,14:39,8/11/17
T60,2017,2017-1173,174109,,33.74321747,-76.65342712,104,17.81890794,85,14:43,8/11/17
T60,2017,2017-1173,174110,,33.74074936,-76.65721893,106,17.81890794,93,14:46,8/11/17
T60,2017,2017-1173,174111,,33.73817825,-76.66073608,103,17.81890794,102,14:49,8/11/17
T60,2017,2017-1173,174112,,33.73480225,-76.6648941,109,17.81890794,109,14:53,8/11/17
T60,2017,2017-1173,174113,,33.73131943,-76.66896057,109,17.81890794,116,14:56,8/11/17
T60,2017,2017-1174,174115,,33.72154236,-76.69543457,72,19.87602879,89,17:19,8/11/17
T60,2017,2017-1174,174116,,33.72006226,-76.70185852,72,19.87602879,104,17:24,8/11/17
T60,2017,2017-1174,174117,,33.71845245,-76.70579529,71,19.87602879,121,17:27,8/11/17
T60,2017,2017-1174,174118,,33.7156868,-76.70941162,71,19.87602879,133,17:30,8/11/17
T60,2017,2017-1174,174119,,33.71226883,-76.71305847,72,19.87602879,143,17:34,8/11/17
T60,2017,2017-1174,174120,,33.70843506,-76.71817017,71,19.87602879,152,17:38,8/11/17
T60,2017,2017-1175,174122,6281,33.7326355,-76.7844696,44,22.30239565,81,20:40,8/11/17
T60,2017,2017-1175,174123,6280,33.73326874,-76.77993011,44,22.30239565,82,20:46,8/11/17
T60,2017,2017-1175,174124,6278,33.73792648,-76.77347565,44,22.30239565,86,20:52,8/11/17
T60,2017,2017-1176,174126,6513,33.68437195,-76.94863892,41,22.24733413,75,11:05,8/12/17
T60,2017,2017-1176,174127,6515,33.67931366,-76.94815063,42,22.24733413,81,11:09,8/12/17
T60,2017,2017-1176,174128,6517,33.67741776,-76.9535675,41,22.24733413,93,11:13,8/12/17
T60,2017,2017-1176,174129,6507,33.66437149,-76.97028351,40,22.24733413,99,11:23,8/12/17
T60,2017,2017-1176,174131,6510,33.6620903,-76.99274445,40,22.24733413,109,11:40,8/12/17
T60,2017,2017-1177,174133,6312,33.62627411,-77.11167908,40,23.44745,78,14:24,8/12/17
T60,2017,2017-1177,174134,6313,33.62600708,-77.11729431,39,23.44745,88,14:27,8/12/17
T60,2017,2017-1177,174135,6314,33.6232605,-77.11888885,39,23.44745,93,14:30,8/12/17
T60,2017,2017-1177,174136,6315,33.62005615,-77.11817932,39,23.44745,99,14:33,8/12/17
T60,2017,2017-1177,174137,6316,33.61664581,-77.11933899,39,23.44745,103,14:36,8/12/17
T60,2017,2017-1177,174138,6317,33.61371613,-77.11946869,40,23.44745,108,14:39,8/12/17
T60,2017,2017-1178,174140,6318,33.63609314,-77.21218109,37,23.49180755,75,17:10,8/12/17
T60,2017,2017-1178,174141,6319,33.63638687,-77.21770477,36,23.49180755,83,17:14,8/12/17
T60,2017,2017-1178,174142,6320,33.63565826,-77.22167206,36,23.49180755,91,17:16,8/12/17
T60,2017,2017-1178,174143,6321,33.63913345,-77.22483826,36,23.49180755,100,17:20,8/12/17
T60,2017,2017-1178,174144,6322,33.63584137,-77.2308197,36,23.49180755,105,17:27,8/12/17
T60,2017,2017-1178,174145,6323,33.63837814,-77.23791504,36,23.49180755,112,17:32,8/12/17
T60,2017,2017-1179,174147,6015,29.2729702,-80.5727005,31,25.82080435,84,11:37,8/23/17
T60,2017,2017-1179,174148,6014,29.27287102,-80.57789612,30,25.82080435,90,11:41,8/23/17
T60,2017,2017-1180,174150,6021,29.21106339,-80.68891144,26,26.56739722,84,14:06,8/23/17
T60,2017,2017-1180,174151,6020,29.21356964,-80.68951416,25,26.56739722,86,14:08,8/23/17
T60,2017,2017-1180,174152,6019,29.2154026,-80.69104767,26,26.56739722,86,14:12,8/23/17
T60,2017,2017-1180,174153,5628,29.21902657,-80.69203186,25,26.56739722,89,14:15,8/23/17
T60,2017,2017-1181,174155,6018,29.2246933,-80.6954422,25,26.74691795,87,15:59,8/23/17
T60,2017,2017-1181,174156,5630,29.23243141,-80.69869995,25,26.74691795,89,16:04,8/23/17
T60,2017,2017-1181,174157,6016,29.23497963,-80.69876099,24,26.74691795,93,16:06,8/23/17
T60,2017,2017-1181,174158,,29.23753166,-80.69902039,25,26.74691795,95,16:09,8/23/17
T60,2017,2017-1184,174171,5656,29.51403999,-80.97496033,24,28.23608074,88,13:56,8/24/17
T60,2017,2017-1184,174172,5655,29.51386833,-80.9720459,24,28.23608074,90,13:59,8/24/17
T60,2017,2017-1184,174173,5654,29.51258087,-80.94483948,24,28.23608074,94,14:10,8/24/17
T60,2017,2017-1185,174175,5929,29.66687965,-80.84259796,29,27.17788333,86,16:57,8/24/17
T60,2017,2017-1185,174176,5930,29.66231918,-80.84291077,27,27.17788333,89,17:01,8/24/17
T60,2017,2017-1185,174177,5931,29.66033745,-80.84327698,28,27.17788333,93,17:03,8/24/17
T60,2017,2017-1185,174178,5932,29.65805435,-80.84464264,26,27.17788333,95,17:05,8/24/17
T60,2017,2017-1185,174179,5933,29.65885735,-80.85417938,27,27.17788333,99,17:09,8/24/17
T60,2017,2017-1186,174182,5927,29.68267632,-80.74199677,30,25.7173125,85,19:35,8/24/17
T60,2017,2017-1186,174183,5928,29.68203354,-80.73937225,30,25.7173125,87,19:39,8/24/17
T60,2017,2017-1187,174187,5149,29.93269157,-80.28568268,56,15.17233333,83,11:44,8/25/17
T60,2017,2017-1187,174188,5146,29.92706871,-80.28522491,55,15.17233333,86,11:50,8/25/17
T60,2017,2017-1187,174189,5145,29.92114639,-80.28632355,56,15.17233333,88,11:57,8/25/17
T60,2017,2017-1187,174190,5554,29.91397095,-80.28546143,55,15.17233333,90,12:03,8/25/17
T60,2017,2017-1187,174191,5578,29.90942192,-80.28544617,54,15.17233333,91,12:10,8/25/17
T60,2017,2017-1188,174194,6135,29.72472572,-80.28756714,59,14.84931454,81,15:15,8/25/17
T60,2017,2017-1188,174195,6134,29.71605682,-80.2877655,61,14.84931454,86,15:21,8/25/17
T60,2017,2017-1188,174196,6133,29.70712662,-80.28869629,59,14.84931454,90,15:26,8/25/17
T60,2017,2017-1188,174197,6132,29.69799042,-80.28921509,61,14.84931454,93,15:32,8/25/17
T60,2017,2017-1188,174198,6131,29.69342422,-80.28936005,59,14.84931454,97,15:35,8/25/17
T60,2017,2017-1188,174199,6130,29.68967247,-80.28932953,59,14.84931454,102,15:37,8/25/17
T60,2017,2017-1189,174201,5940,29.72587967,-80.4504776,34,21.50071273,84,18:28,8/25/17
T60,2017,2017-1189,174202,5941,29.71993065,-80.4495163,34,21.50071273,89,18:33,8/25/17
T60,2017,2017-1189,174203,5942,29.71359444,-80.44883728,35,21.50071273,95,18:37,8/25/17
T60,2017,2017-1190,174205,5945,29.6182003,-80.53839111,31,24.53279545,84,21:07,8/25/17
T60,2017,2017-1190,174206,5946,29.61713982,-80.54042053,32,24.53279545,93,21:08,8/25/17
T60,2017,2017-1191,174209,6163,30.37896538,-80.3360672,42,21.00821111,80,11:38,8/26/17
T60,2017,2017-1191,174210,5612,30.37487221,-80.33530426,42,21.00821111,83,11:43,8/26/17
T60,2017,2017-1191,174211,5611,30.37027168,-80.33590698,42,21.00821111,91,11:45,8/26/17
T60,2017,2017-1191,174212,5609,30.36429596,-80.34068298,42,21.00821111,93,11:53,8/26/17
T60,2017,2017-1191,174213,5608,30.35650063,-80.34754181,43,21.00821111,98,11:59,8/26/17
T60,2017,2017-1191,174214,6222,30.35513115,-80.3501358,42,21.00821111,101,12:06,8/26/17
T60,2017,2017-1192,174216,6124,30.37389755,-80.86378479,32,28.19632381,79,14:10,8/29/17
T60,2017,2017-1192,174217,6123,30.36142349,-80.84905243,33,28.19632381,83,14:19,8/29/17
T60,2017,2017-1192,174218,6122,30.35908318,-80.85860443,32,28.19632381,87,14:26,8/29/17
T60,2017,2017-1192,174219,6121,30.35425758,-80.8580246,32,28.19632381,88,14:34,8/29/17
T60,2017,2017-1193,174221,6202,30.34345055,-80.64151001,35,26.49432151,81,17:25,8/29/17
T60,2017,2017-1193,174222,6201,30.34480095,-80.63903809,34,26.49432151,85,17:27,8/29/17
T60,2017,2017-1193,174223,6220,30.3459568,-80.63392639,35,26.49432151,90,17:30,8/29/17
T60,2017,2017-1193,174224,6200,30.34577751,-80.63084412,35,26.49432151,94,17:32,8/29/17
T60,2017,2017-1193,174225,5607,30.35162354,-80.62814331,38,26.49432151,96,17:37,8/29/17
T60,2017,2017-1194,174227,5621,30.23052216,-80.44935608,39,24.12590215,83,20:33,8/29/17
T60,2017,2017-1194,174228,5620,30.22980499,-80.45451355,40,24.12590215,85,20:40,8/29/17
T60,2017,2017-1194,174229,5614,30.23049736,-80.4588623,40,24.12590215,89,20:44,8/29/17
T60,2017,2017-1194,174230,5616,30.23385239,-80.4586792,40,24.12590215,90,20:52,8/29/17
T60,2017,2017-1194,174231,5613,30.23238754,-80.46421051,40,24.12590215,93,20:58,8/29/17
T60,2017,2017-1195,174233,5212,30.59303093,-80.15402222,52,20.74952949,82,11:35,8/30/17
T60,2017,2017-1195,174234,5210,30.58550072,-80.15538788,54,20.74952949,85,11:42,8/30/17
T60,2017,2017-1195,174235,5208,30.57898712,-80.15850067,52,20.74952949,87,11:48,8/30/17
T60,2017,2017-1195,174236,5205,30.57070923,-80.1628418,50,20.74952949,89,11:55,8/30/17
T60,2017,2017-1195,174237,5203,30.56669807,-80.16266632,55,20.74952949,93,11:59,8/30/17
T60,2017,2017-1195,174238,5202,30.55586243,-80.1672287,54,20.74952949,95,12:07,8/30/17
T60,2017,2017-1196,174241,5214,30.63602638,-80.21295166,42,23.75345862,90,14:30,8/30/17
T60,2017,2017-1196,174242,5511,30.63776588,-80.21142578,44,23.75345862,93,14:33,8/30/17
T60,2017,2017-1196,174243,5215,30.64038658,-80.21233368,42,23.75345862,96,14:37,8/30/17
T60,2017,2017-1196,174244,5388,30.64379501,-80.21245575,42,23.75345862,99,14:41,8/30/17
T60,2017,2017-1197,174247,191,30.73761559,-80.22148132,44,24.26010968,77,17:11,8/30/17
T60,2017,2017-1197,174248,192,30.75017548,-80.21148682,45,24.26010968,82,17:19,8/30/17
T60,2017,2017-1197,174249,193,30.75166321,-80.21763611,44,24.26010968,87,17:23,8/30/17
T60,2017,2017-1197,174250,196,30.75691414,-80.21655273,44,24.26010968,89,17:28,8/30/17
P05,2018,2018-1,180003,1456,32.77831,-78.65199,33,21.145,89,11:12,4/30/18
P05,2018,2018-1,180004,1457,32.77863,-78.64643,33,21.145,89,11:19,4/30/18
P05,2018,2018-1,180005,1472,32.78326,-78.64515,32,21.145,92,11:22,4/30/18
P05,2018,2018-1,180006,1498,32.78649,-78.64476,34,21.145,91,11:28,4/30/18
P05,2018,2018-2,180008,1424,32.75749,-78.62899,32,21.322,90,13:35,4/30/18
P05,2018,2018-2,180011,2321,32.76243,-78.62747,32,21.322,98,13:48,4/30/18
P05,2018,2018-2,180012,2322,32.7636,-78.62246,32,21.322,100,13:52,4/30/18
P05,2018,2018-2,180013,2323,32.76509,-78.61553,32,21.322,102,13:56,4/30/18
P05,2018,2018-3,180016,2491,32.65388,-78.56087,57,21.511,97,17:02,4/30/18
P05,2018,2018-3,180018,1406,32.66707,-78.56035,48,21.511,101,17:11,4/30/18
P05,2018,2018-3,180019,1407,32.67316,-78.56047,44,21.511,99,17:19,4/30/18
P05,2018,2018-3,180020,1408,32.68336,-78.55297,54,21.511,100,17:26,4/30/18
P05,2018,2018-4,180023,1417,32.73864,-78.49217,53,22.084,92,19:54,4/30/18
P05,2018,2018-4,180024,1418,32.74155,-78.48844,44,22.084,94,19:58,4/30/18
P05,2018,2018-4,180026,1422,32.74652,-78.47396,44,22.084,99,20:07,4/30/18
P05,2018,2018-4,180027,1423,32.74992,-78.46477,47,22.084,97,20:18,4/30/18
P05,2018,2018-5,180029,2534,33.43381,-77.20648,38,22.818,92,11:00,5/1/18
P05,2018,2018-5,180030,6586,33.43956,-77.20353,38,22.818,94,11:05,5/1/18
P05,2018,2018-5,180031,2520,33.44464,-77.19287,39,22.818,95,11:12,5/1/18
P05,2018,2018-5,180032,6697,33.45431,-77.20253,38,22.818,99,11:18,5/1/18
P05,2018,2018-6,180037,6351,33.41829,-77.18784,40,23.124,88,13:42,5/1/18
P05,2018,2018-6,180039,6349,33.41116,-77.19848,40,23.124,94,13:51,5/1/18
P05,2018,2018-6,180040,6348,33.40887,-77.20061,42,23.124,96,13:54,5/1/18
P05,2018,2018-6,180041,6347,33.4091,-77.20476,40,23.124,99,13:57,5/1/18
P05,2018,2018-7,180045,6677,33.43737,-77.02393,96,22.94,95,17:19,5/1/18
P05,2018,2018-7,180046,6678,33.43935,-77.01913,100,22.94,97,17:24,5/1/18
P05,2018,2018-7,180047,6679,33.44149,-77.01569,104,22.94,101,17:27,5/1/18
P05,2018,2018-7,180048,6680,33.44541,-77.01253,80,22.94,104,17:31,5/1/18
P05,2018,2018-8,180053,6356,33.47132,-76.98412,72,23.49,89,20:15,5/1/18
P05,2018,2018-8,180054,6357,33.47347,-76.97838,72,23.49,92,20:19,5/1/18
P05,2018,2018-8,180055,6641,33.47592,-76.97431,74,23.49,94,20:22,5/1/18
P05,2018,2018-9,180059,6497,33.629,-76.83769,73,23.084,97,11:09,5/2/18
P05,2018,2018-9,180060,6498,33.62806,-76.84136,68,23.084,102,11:12,5/2/18
P05,2018,2018-9,180061,6499,33.62635,-76.84686,66,23.084,106,11:16,5/2/18
P05,2018,2018-9,180062,6500,33.62172,-76.85079,71,23.084,112,11:21,5/2/18
P05,2018,2018-10,180064,2459,33.63833,-76.9458,38,24.303,91,13:55,5/2/18
P05,2018,2018-10,180065,2381,33.63851,-76.9425,40,24.303,100,13:59,5/2/18
P05,2018,2018-10,180067,2384,33.64327,-76.93335,39,24.303,97,14:05,5/2/18
P05,2018,2018-11,180071,6494,33.68337,-76.85575,41,24.396,87,16:32,5/2/18
P05,2018,2018-11,180073,6492,33.68776,-76.84302,41,24.396,94,16:41,5/2/18
P05,2018,2018-11,180074,6491,33.69007,-76.84182,39,24.396,97,16:44,5/2/18
P05,2018,2018-11,180076,6490,33.6939,-76.84863,39,24.396,99,16:56,5/2/18
P05,2018,2018-12,180078,2565,33.71348,-76.70001,88,23.112,87,19:46,5/2/18
P05,2018,2018-12,180079,2564,33.71634,-76.69557,89,23.112,90,19:50,5/2/18
